,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
85414,npnh4c,2021-06-01 06:28:22,Mix - GME Price Movements and Nonsense Posts,6,8,0.48628983019809585,0.25640285220313197,"[0.002500785201458505, 0.0025001875531221757, 0.002500487357633009, 0.0025002099250967624, 0.0025004306142844676, 0.002500826680930528, 0.48628983019809585, 0.23980427233565274, 0.25640285220313197, 0.0025001179305941964]"
85415,npnhkj,2021-06-01 06:29:22,Unity Amoung 'Apes',7,0,0.9307602702122411,0.007695315096015833,"[0.007695315096015833, 0.007692470759591454, 0.0076939114430166974, 0.007692952475956378, 0.007694910487345797, 0.00769250607124144, 0.007692477030704329, 0.9307602702122411, 0.0076927460671447675, 0.007692440356742132]"
85416,npo5bk,2021-06-01 07:17:08,Gamestop as a Business/Store,0,7,0.6999391268242247,0.033351160642308,"[0.6999391268242247, 0.03334102027373197, 0.03333778951134788, 0.03333451892505872, 0.03334370125143037, 0.03333930457848332, 0.033337611982836475, 0.033351160642308, 0.03333738589722166, 0.03333838011335701]"
85417,npocbw,2021-06-01 07:31:11,Unity Amoung 'Apes',7,0,0.965380118166638,0.0038473082233946095,"[0.0038473082233946095, 0.003846741464906814, 0.003846494726076526, 0.003846455805414523, 0.003846655141956425, 0.0038466956178551323, 0.003846368801078584, 0.965380118166638, 0.003846801025916529, 0.0038463610267627326]"
85418,npppdb,2021-06-01 09:09:02,Meme & Photo Posts,9,8,0.9526315512944531,0.005263164110081146,"[0.005263158982110639, 0.005263161883354304, 0.0052631585269620395, 0.005263159193154428, 0.005263160354089599, 0.0052631631896772725, 0.005263161937521573, 0.005263160528595936, 0.005263164110081146, 0.9526315512944531]"
85419,nppubi,2021-06-01 09:18:57,Gamestop as a Business/Store,0,7,0.4828599342339367,0.25676923294986004,"[0.4828599342339367, 0.005556649731425061, 0.005557551408316027, 0.005557234889221696, 0.2214737971882112, 0.005556163272344535, 0.005556154578906937, 0.25676923294986004, 0.005557541711639104, 0.005555740036138758]"
85420,npptnz,2021-06-01 09:22:45,Unity Amoung 'Apes',7,5,0.701191372864595,0.28020145615631165,"[0.00047859161172036804, 0.00047850994555201777, 0.0004786150976986235, 0.00047851792076057453, 0.0004785504594512763, 0.28020145615631165, 0.01525732891021702, 0.701191372864595, 0.0004785743172421497, 0.00047848271645130086]"
85421,npr3lo,2021-06-01 10:46:40,Meme & Photo Posts,9,8,0.9437499961250734,0.006250003446563982,"[0.006250000000004007, 0.006250000000021174, 0.006250000000003319, 0.006250000000022609, 0.00625000007825336, 0.006250000350037361, 0.0062500000000182444, 0.00625000000000256, 0.006250003446563982, 0.9437499961250734]"
85422,npofmd,2021-06-01 10:58:21,Brokerage Accounts,4,1,0.6137599523590096,0.32430394630586423,"[0.0014709843408938275, 0.32430394630586423, 0.0014711523228065552, 0.0014707992208503038, 0.6137599523590096, 0.0014711479451274415, 0.0014711906537978588, 0.05163891168507052, 0.0014711601259352958, 0.0014707550406444306]"
85423,npn2wf,2021-06-01 11:24:05,MOD (moderator) Announcements,1,8,0.8060511580805547,0.05567422500645563,"[0.05369470284036143, 0.8060511580805547, 0.034997843954619724, 0.00017156679564730128, 0.04230965430718488, 0.00017157330775767138, 0.006586164747480128, 0.00017157669528939157, 0.05567422500645563, 0.00017153426464882533]"
85424,nps2aj,2021-06-01 11:52:14,Regulatory Matters (Direct and Indirect),5,2,0.4403485302485897,0.3205682085692248,"[0.001351788465473065, 0.0013515311552080506, 0.3205682085692248, 0.0013517934635899804, 0.22962185745728234, 0.4403485302485897, 0.0013515550505401664, 0.001351662564644708, 0.0013516653933998066, 0.0013514076320474309]"
85425,nps92x,2021-06-01 11:55:34,Gamestop as a Business/Store,0,7,0.5499727094420432,0.050010977852461266,"[0.5499727094420432, 0.050001019686267176, 0.05000478058243919, 0.05000022842679979, 0.050006868839915265, 0.05000101587057939, 0.05000015120215453, 0.050010977852461266, 0.05000042786232533, 0.05000182023501481]"
85426,npsct1,2021-06-01 12:01:08,Brokerage Accounts,4,1,0.5095684399300457,0.34146518432756984,"[0.004763701232196928, 0.34146518432756984, 0.004763250274955915, 0.11562572174261442, 0.5095684399300457, 0.004763389003721193, 0.004762250517390666, 0.0047628793173009705, 0.004762987202764544, 0.004762196451439787]"
85427,npsd0t,2021-06-01 12:01:30,Gamestop as a Business/Store,0,5,0.34811829355190277,0.3143406801659375,"[0.34811829355190277, 0.0017248349230746785, 0.0017246108230264648, 0.001724442771881516, 0.12239452355500577, 0.3143406801659375, 0.1231873134159678, 0.08333597236918595, 0.0017249553791913134, 0.0017243730448262273]"
85428,npskbx,2021-06-01 13:01:21,Brokerage Accounts,4,7,0.5783418858149029,0.20187244259399895,"[0.0009348101466962731, 0.10620766596788411, 0.0009347994237826339, 0.0009347504708638598, 0.5783418858149029, 0.0009347048976210216, 0.10796953898978819, 0.20187244259399895, 0.0009347653956521757, 0.0009346362988099059]"
85429,nptjiz,2021-06-01 13:04:48,MOD (moderator) Announcements,1,7,0.699867223269632,0.03337165519853685,"[0.03336045176501024, 0.699867223269632, 0.033354737240442994, 0.03333875056498046, 0.03335457386993843, 0.03333787381216166, 0.03333417022379596, 0.03337165519853685, 0.033343459192018865, 0.03333710486348275]"
85430,nptntw,2021-06-01 13:09:07,Gamestop as a Business/Store,0,8,0.42074198678182967,0.20588632040417004,"[0.42074198678182967, 0.1227445220106296, 0.007693894050375792, 0.007692657217228535, 0.20446813044709575, 0.007692821461227457, 0.007692455856219725, 0.007694499554370002, 0.20588632040417004, 0.007692712216853481]"
85431,nptqxn,2021-06-01 13:12:39,The GME Short Squeeze,2,8,0.6289005108115505,0.17064792662206055,"[0.14211042570650503, 0.00833416330136824, 0.6289005108115505, 0.008334119904889381, 0.008334693981902713, 0.008334350310050203, 0.008334157275921307, 0.008336007834878954, 0.17064792662206055, 0.00833364425087289]"
85432,nptrsh,2021-06-01 13:13:55,Gamestop as a Business/Store,0,4,0.42717858518730245,0.30299249715385934,"[0.42717858518730245, 0.0006579947791938428, 0.0006579850152995136, 0.0006581090660798967, 0.30299249715385934, 0.12002992786679725, 0.0006581016837342936, 0.0006580897013944172, 0.000658104319756935, 0.14585060522658214]"
85433,npsonj,2021-06-01 13:27:32,Meme & Photo Posts,9,1,0.43549045470420844,0.3108102264325344,"[0.10208415350813196, 0.3108102264325344, 0.0009712476758789372, 0.0009709328626360702, 0.0009714644003703482, 0.05115919588568542, 0.0009710237128412517, 0.000971081987883201, 0.09560021882983, 0.43549045470420844]"
85434,npu2d1,2021-06-01 13:28:50,Unity Amoung 'Apes',7,4,0.4717245190293008,0.33265910371749363,"[0.007145175838496608, 0.007143144922689951, 0.007145315447418055, 0.14560565219414223, 0.33265910371749363, 0.007144065057233368, 0.0071458181406796675, 0.4717245190293008, 0.007144055374773505, 0.007143150277772141]"
85435,npu3hy,2021-06-01 13:30:22,Meme & Photo Posts,9,3,0.659490098423535,0.2071571342773479,"[0.016669479276242852, 0.016674457041264766, 0.01666735773639629, 0.2071571342773479, 0.01666860009015796, 0.016670074718578197, 0.01666779070764567, 0.01666717489643973, 0.016667832832391778, 0.659490098423535]"
85436,npudcg,2021-06-01 13:43:45,Meme & Photo Posts,9,3,0.659490098423535,0.2071571342773479,"[0.016669479276242852, 0.016674457041264766, 0.01666735773639629, 0.2071571342773479, 0.01666860009015796, 0.016670074718578197, 0.01666779070764567, 0.01666717489643973, 0.016667832832391778, 0.659490098423535]"
85437,npukbv,2021-06-01 13:53:44,Brokerage Accounts,4,0,0.46095272800473236,0.39639754270826083,"[0.39639754270826083, 0.0052634151713605035, 0.00526487972323211, 0.005263437889255278, 0.46095272800473236, 0.005263759306101978, 0.10580156207932719, 0.005264978540021407, 0.005264355155453809, 0.0052633414222545095]"
85438,npuqtt,2021-06-01 14:02:26,The GME Short Squeeze,2,4,0.8499902099325577,0.016670671302113624,"[0.016667742240194686, 0.01666680880895786, 0.8499902099325577, 0.016666729824313803, 0.016670671302113624, 0.016667180336100693, 0.016666937008959444, 0.016667671495437533, 0.016669237491097784, 0.016666811560266906]"
85439,npus8x,2021-06-01 14:04:19,Gamestop as a Business/Store,0,9,0.47324305865642197,0.3544548392388495,"[0.47324305865642197, 0.003448742749606314, 0.0034486308916751324, 0.14816003618016402, 0.0034487754379713327, 0.0034486888330738036, 0.0034493020449531397, 0.0034488998623417124, 0.0034490261049430785, 0.3544548392388495]"
85440,npuuqf,2021-06-01 14:07:39,Meme & Photo Posts,9,6,0.9499920205832451,0.0055630555818068205,"[0.00555560031456341, 0.005555560023568492, 0.005555581876998527, 0.005555688035628834, 0.005555590409531131, 0.005555602882213902, 0.0055630555818068205, 0.005555725165146273, 0.00555557512729746, 0.9499920205832451]"
85441,npv1bj,2021-06-01 14:16:15,Unity Amoung 'Apes',7,9,0.900761984342829,0.05923238935488756,"[0.00500158326000713, 0.005000233375936212, 0.0050006891107955325, 0.005000325415361797, 0.0050007267953253165, 0.005000767303232423, 0.00500024777003009, 0.900761984342829, 0.0050010532715948405, 0.05923238935488756]"
85442,npv3sh,2021-06-01 14:19:16,Unity Amoung 'Apes',7,2,0.7749880006416967,0.02501029854644989,"[0.02500018602041737, 0.02500011018739148, 0.02501029854644989, 0.02500020694520948, 0.02500018776308102, 0.025000424632050443, 0.025000036178619178, 0.7749880006416967, 0.025000418998157067, 0.025000130086927284]"
85443,npv7uo,2021-06-01 14:24:31,General Posts/Knowledge About Understanding Stocks,8,7,0.9099733201658422,0.010007393690169009,"[0.010004044182312464, 0.010000711264013739, 0.010007050981177473, 0.01000188709161219, 0.010002090779339138, 0.010000758046553372, 0.010001681866465023, 0.010007393690169009, 0.9099733201658422, 0.01000106193251538]"
85444,npve9s,2021-06-01 14:32:59,General Posts/Knowledge About Understanding Stocks,8,5,0.43072917588438847,0.34723416559349934,"[4.388979764869844e-05, 4.38919883714413e-05, 0.1664292687095762, 0.01824393338635095, 0.013348502066947451, 0.34723416559349934, 0.023839403145340488, 4.388889004683664e-05, 0.43072917588438847, 4.388053783022642e-05]"
85445,npvhr2,2021-06-01 14:37:25,Brokerage Accounts,4,6,0.9181677084597628,0.009096827922838694,"[0.009092075517440255, 0.009091529546608383, 0.009092828435910336, 0.00909136790162303, 0.9181677084597628, 0.009091616552320178, 0.009096827922838694, 0.009091702101552858, 0.009093211025904468, 0.009091132536039052]"
85446,npvf6a,2021-06-01 14:42:46,Unity Amoung 'Apes',7,6,0.9470464869029189,0.005884979975391048,"[0.005883983912170857, 0.005883205038832568, 0.005884264672624149, 0.00588315583828947, 0.0058836070744809335, 0.005884306646770785, 0.005884979975391048, 0.9470464869029189, 0.005883050469868368, 0.0058829594686528605]"
85447,npvsci,2021-06-01 14:50:50,Meme & Photo Posts,9,7,0.8635160766831654,0.06394594407246001,"[0.002439542984265966, 0.05546288123184019, 0.0024392691995868024, 0.002439337021105475, 0.0024394995790918746, 0.002439075321258461, 0.002439149156561437, 0.06394594407246001, 0.0024392247506643296, 0.8635160766831654]"
85448,npvvgk,2021-06-01 14:54:56,Gamestop as a Business/Store,0,4,0.4688549431787699,0.3228679160148561,"[0.4688549431787699, 0.0037040557911589642, 0.1823470423826718, 0.0037043097976267427, 0.3228679160148561, 0.003704717631174325, 0.0037039529779874184, 0.0037045602259783332, 0.003704502223832324, 0.00370399977594421]"
85449,npvvxr,2021-06-01 14:55:36,Unity Amoung 'Apes',7,0,0.9357065538072928,0.007144895778835077,"[0.007144895778835077, 0.007143205011363897, 0.007143464138848547, 0.007144025683116192, 0.007143776300635316, 0.007144249616764747, 0.007143085743634306, 0.9357065538072928, 0.00714371025855169, 0.0071430336609575465]"
85450,npvxk1,2021-06-01 14:57:44,Unity Amoung 'Apes',7,5,0.5298378803306325,0.2061687481648854,"[0.18077353314516503, 0.07269107673958729, 0.0017549802091788849, 0.001754495825130692, 0.0017546629394009756, 0.2061687481648854, 0.0017545150379546604, 0.5298378803306325, 0.001754798699647287, 0.0017553089084172298]"
85451,npw0kk,2021-06-01 15:01:26,Gamestop as a Business/Store,0,7,0.7458288669562437,0.127929913978438,"[0.7458288669562437, 0.0021281534670552073, 0.002128339261672954, 0.00212797697159211, 0.0021286833719846737, 0.002128164527009063, 0.002128309967807905, 0.127929913978438, 0.11134380941873487, 0.002127782079461476]"
85452,npw63l,2021-06-01 15:08:20,Brokerage Accounts,4,2,0.6121017634231436,0.3307467477350236,"[0.007144192169232638, 0.007143048670940291, 0.3307467477350236, 0.007143412150594791, 0.6121017634231436, 0.007144817297378331, 0.007143352857020914, 0.007145648360198387, 0.007143977356455921, 0.0071430399800117205]"
85453,npwd1x,2021-06-01 15:17:03,Unity Amoung 'Apes',7,3,0.9470529288698065,0.005884086013757305,"[0.005883092500433349, 0.005882518571863581, 0.005882893522308128, 0.005884086013757305, 0.005882620611283319, 0.005883201054162565, 0.005882453779388378, 0.9470529288698065, 0.005883328883199629, 0.005882876193797158]"
85454,npwjeh,2021-06-01 15:24:53,Brokerage Accounts,4,7,0.5271813914734151,0.27277787599863945,"[0.025009528552878434, 0.025009227296591063, 0.025007455604104653, 0.02500774587676784, 0.5271813914734151, 0.025001290308706205, 0.025001814278309317, 0.27277787599863945, 0.025002123561570885, 0.025001547049016956]"
85455,npwjpk,2021-06-01 15:25:15,Gamestop as a Business/Store,0,2,0.6267869151793422,0.3332057543737504,"[0.6267869151793422, 0.005000442183051401, 0.3332057543737504, 0.005001228908486064, 0.0050004811259571, 0.005001382248600259, 0.005000714736734289, 0.005002023423451951, 0.005000968502420591, 0.005000089318205769]"
85456,npwl0c,2021-06-01 15:26:52,Gamestop as a Business/Store,0,5,0.47046984358880584,0.20355674983626057,"[0.47046984358880584, 0.1702070186793995, 0.0006212965961378056, 0.0006211961534719814, 0.0642683448353026, 0.20355674983626057, 0.0006212367428818673, 0.0006212853568488973, 0.01488605018442417, 0.07412697802646671]"
85457,npwlgj,2021-06-01 15:27:26,Brokerage Accounts,4,3,0.9571385670335947,0.004762657839627918,"[0.004762476796249029, 0.004762134914698745, 0.004762383031704031, 0.004762657839627918, 0.9571385670335947, 0.00476251503708876, 0.004762201818982057, 0.004762578211679171, 0.004762506490305821, 0.004761978826069642]"
85458,npwlhp,2021-06-01 15:27:28,"Unclear Topic - Some posts about holding, FINRA, and a lot of external links",3,1,0.570198303521539,0.2297264500587494,"[0.02501855446021927, 0.2297264500587494, 0.025007017733774197, 0.570198303521539, 0.02500314803668313, 0.02501905830228273, 0.025004682769662803, 0.025003301755732624, 0.025003387125817438, 0.0250160962355394]"
85459,npxaxo,2021-06-01 15:58:20,Meme & Photo Posts,9,2,0.7904985057225643,0.17749205409002808,"[0.004000551998268944, 0.004000516781153506, 0.17749205409002808, 0.00400214860325801, 0.004000829116464119, 0.0040016047942885115, 0.004001081679770852, 0.00400094463323709, 0.004001762580966595, 0.7904985057225643]"
85460,npxc71,2021-06-01 15:59:51,Gamestop as a Business/Store,0,7,0.5024325362611032,0.1944514056588942,"[0.5024325362611032, 0.0005181887908205734, 0.19294081704388957, 0.023364430364084886, 0.0005182714140455179, 0.08421974875956736, 0.0005181881801119166, 0.1944514056588942, 0.0005182549626983547, 0.0005181585647843982]"
85461,npy2wg,2021-06-01 16:31:17,Brokerage Accounts,4,0,0.6228704630746832,0.34215424717902376,"[0.34215424717902376, 0.0005917882044897939, 0.0005918435563710038, 0.0005917751878381213, 0.6228704630746832, 0.0005918493066906253, 0.0005918559598837018, 0.0005918856292402598, 0.03083254500292982, 0.0005917468988496933]"
85462,npyhi0,2021-06-01 16:48:24,Meme & Photo Posts,9,8,0.9526315490177931,0.005263166273630405,"[0.005263158982112793, 0.005263161883365237, 0.005263158526963664, 0.0052631591931637765, 0.005263160408761891, 0.005263163248079202, 0.005263161937531384, 0.005263160528598541, 0.005263166273630405, 0.9526315490177931]"
85463,npxyrz,2021-06-01 16:49:50,Gamestop as a Business/Store,0,5,0.6754246949798792,0.22271251592696656,"[0.6754246949798792, 0.0008002770049933175, 0.07875873260618825, 0.0008000983231403644, 0.0008002901359901371, 0.22271251592696656, 0.01830287731429209, 0.0008002210511570946, 0.0008002244831205577, 0.000800068174272417]"
85464,npyw30,2021-06-01 17:04:51,Regulatory Matters (Direct and Indirect),5,7,0.6556730516609506,0.22820730124248084,"[0.11409609056556086, 0.0002890461665872047, 0.0002891101983201812, 0.00028910391461355896, 0.0002890780055379202, 0.6556730516609506, 0.0002890695987450989, 0.22820730124248084, 0.0002891120971757812, 0.0002890365500280295]"
85465,npyzt7,2021-06-01 17:09:03,Brokerage Accounts,4,6,0.8999795469526874,0.011118149944333763,"[0.011112602352990478, 0.011115860700708443, 0.011112014521766292, 0.011111475561155123, 0.8999795469526874, 0.011112646481966049, 0.011118149944333763, 0.011111822111816858, 0.011113987703889756, 0.01111189366868589]"
85466,npzhie,2021-06-01 17:29:55,Unity Amoung 'Apes',7,5,0.5813547949208772,0.23482071040639838,"[0.0021283367032745664, 0.0021279637182193127, 0.14642886330322402, 0.024626971704876422, 0.0021280885351259242, 0.23482071040639838, 0.002128425368141617, 0.5813547949208772, 0.00212812402505703, 0.0021277213148057023]"
85467,npzpq1,2021-06-01 17:39:26,Gamestop as a Business/Store,0,7,0.6412833633844445,0.32061481986720997,"[0.6412833633844445, 0.004762603917152831, 0.004763523359760005, 0.004763102542060824, 0.004762612034883289, 0.00476259082449171, 0.004762692172529976, 0.32061481986720997, 0.004762568432739603, 0.004762123464727268]"
