,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
91123,q00286,2021-10-02 18:07:46,"Unclear Topic - mix between future of gamestop, wealth, others",6,9,0.7113335800646525,0.2505609806209644,"[0.00476231262607988, 0.0047653987926656845, 0.004763429116247666, 0.004763033306835258, 0.004762450902518873, 0.004763683434595047, 0.7113335800646525, 0.004762557632075552, 0.004762573503365147, 0.25056098062096444]"
91124,q00ahx,2021-10-02 18:11:23,"MOD Posts, Many Links",4,5,0.9590901633566788,0.0045457755644317,"[0.004545577127482492, 0.004545493576339514, 0.00454548842880462, 0.004545462572475833, 0.9590901633566787, 0.00454577556443178, 0.004545466258525933, 0.004545457248530523, 0.004545531455982954, 0.004545584410747657]"
91125,q00glt,2021-10-02 18:20:42,"Diamond Hands, Trading GME",7,1,0.5745767546113766,0.4080283269791526,"[0.002174562825300629, 0.4080283269791526, 0.0021748913304643243, 0.0021745917586637326, 0.002174052594217432, 0.00217401264059646, 0.0021743404426923523, 0.5745767546113766, 0.002174067209957012, 0.002174399607578772]"
91126,q00mqe,2021-10-02 18:30:07,"MOD Posts, Many Links",4,5,0.9590902145466168,0.0045457617478926,"[0.004545575956946777, 0.004545475476016702, 0.00454549044039049, 0.004545457520323714, 0.9590902145466168, 0.004545761747892675, 0.004545464541460649, 0.004545459337633283, 0.004545531261300118, 0.00454556917141897]"
91127,q00pbu,2021-10-02 18:33:59,"MOD Posts, Many Links",4,5,0.9590901633566788,0.0045457755644317,"[0.004545577127482492, 0.004545493576339514, 0.00454548842880462, 0.004545462572475833, 0.9590901633566787, 0.00454577556443178, 0.004545466258525933, 0.004545457248530523, 0.004545531455982954, 0.004545584410747657]"
91128,q00qs2,2021-10-02 18:36:10,"MOD Posts, Many Links",4,5,0.9590901633566788,0.0045457755644317,"[0.004545577127482492, 0.004545493576339514, 0.00454548842880462, 0.004545462572475833, 0.9590901633566787, 0.00454577556443178, 0.004545466258525933, 0.004545457248530523, 0.004545531455982954, 0.004545584410747657]"
91129,q00zjh,2021-10-02 18:56:00,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.8028070612481536,0.1554813420242829,"[0.0010423561275722422, 0.034418080792612445, 0.15548134202428296, 0.0010419232454866767, 0.0010418722192003635, 0.0010417895459873916, 0.8028070612481536, 0.0010419766107849792, 0.0010417868247506064, 0.0010418113611688937]"
91130,q014ug,2021-10-02 18:57:50,Posts about shorts/short squeeze,3,0,0.4434058554201568,0.3104851730555367,"[0.3104851730555367, 0.15689625277446112, 0.08151924077592598, 0.44340585542015687, 0.0012821370528753456, 0.001282197512299031, 0.0012822142067004795, 0.0012823511692277956, 0.0012823299507102013, 0.0012822480821064175]"
91131,q01krl,2021-10-02 19:21:39,"Diamond Hands, Trading GME",7,1,0.4165797682984977,0.2280242438839454,"[0.05634339606506973, 0.22802424388394543, 0.06363163968340754, 0.2261611410308698, 0.0018519131951135939, 0.001851890399270692, 0.001852123162855968, 0.41657976829849774, 0.0018519440692340463, 0.0018519402117355022]"
91132,q01p2z,2021-10-02 19:28:13,"Diamond Hands, Trading GME",7,1,0.6496095148877713,0.2825072529640145,"[0.0013514372099353144, 0.2825072529640145, 0.0013516529565359035, 0.0013516298516364263, 0.00135141860213862, 0.0013518017753304079, 0.05842243972767207, 0.6496095148877713, 0.0013514036519022196, 0.0013514483730632258]"
91133,q02hti,2021-10-02 22:48:03,"MOD Posts, Many Links",4,1,0.8468649144036039,0.0926870729852469,"[0.0004653910612869653, 0.09268707298524698, 0.000465265643650902, 0.00046525197780054693, 0.8468649144036039, 0.00046515880828750433, 0.019433389284381927, 0.03822321816174507, 0.0004651540269758647, 0.00046518364702036305]"
91134,q02r0l,2021-10-02 20:27:21,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.5939455511647751,0.2116097715726385,"[0.00022225101358504454, 0.21160977157263852, 0.13973770883056463, 0.03820560901743902, 0.00022225264689351313, 0.015389979064790064, 0.5939455511647751, 0.00022229299279259853, 0.00022223765040506075, 0.0002223460461163681]"
91135,q05pkh,2021-10-02 23:32:08,Platform Terms/Government Regulations,1,3,0.640828922330068,0.1701255401442319,"[0.00013757661269730789, 0.640828922330068, 0.035613214135286335, 0.1701255401442319, 0.003249329307095816, 0.0029343293311058136, 0.07262278617128193, 0.00013758532799267321, 0.07421314021226369, 0.00013757642797638462]"
91136,q05wrf,2021-10-02 23:32:49,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.7084260413625716,0.2037292384284153,"[0.00038319056777007444, 0.0637838193069705, 0.20372923842841537, 0.02176166749808718, 0.0003832101852176645, 0.00038317781780565946, 0.7084260413625716, 0.00038328060056012, 0.00038316326232921933, 0.0003832109702727763]"
91137,q065bp,2021-10-03 00:34:56,Posts about shorts/short squeeze,3,1,0.2613283565956841,0.2555300519666406,"[0.24038476865567923, 0.25553005196664064, 0.000268882772115251, 0.26132835659568415, 0.24114362104126108, 0.00026884852745558027, 0.0002689113172643842, 0.0002688777850998316, 0.0002688335938794446, 0.00026884774492037095]"
91138,q07430,2021-10-03 00:38:38,Platform Terms/Government Regulations,1,7,0.5711845451306584,0.4206507647637786,"[0.001020553429974086, 0.5711845451306584, 0.0010207698749572227, 0.0010207155157839522, 0.0010204692967578693, 0.001020523215402311, 0.001020675929381398, 0.42065076476377866, 0.0010204652631709938, 0.0010205175801351366]"
91139,q094f7,2021-10-03 02:45:52,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.5957371202031126,0.1740045486142576,"[0.0018183767690523663, 0.17400454861425768, 0.17137208265051562, 0.047975696479532134, 0.001818238760725616, 0.001818447455890372, 0.5957371202031126, 0.0018185350054652019, 0.0018182671396457558, 0.0018186869218025032]"
91140,q0a0i8,2021-10-03 08:03:32,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.8598549535212745,0.0839903525189705,"[0.05573393867613256, 0.08399035251897059, 6.010895565491642e-05, 6.011587940038197e-05, 6.010147856233971e-05, 6.0106951252011206e-05, 0.8598549535212745, 6.011563236572258e-05, 6.009976011502432e-05, 6.010662627202735e-05]"
91141,q0amti,2021-10-03 04:25:56,"Diamond Hands, Trading GME",7,6,0.7243492974993315,0.1462977748890996,"[0.0031251900900453344, 0.10747597842782382, 0.0031256171014281443, 0.0031253456546351433, 0.0031251421323550345, 0.003125253052400217, 0.1462977748890996, 0.7243492974993315, 0.0031251601679933515, 0.003125240984887774]"
91142,q0b632,2021-10-03 05:05:02,Platform Terms/Government Regulations,1,2,0.6150601542651355,0.3682710557793839,"[0.0020834830307344832, 0.6150601542651355, 0.36827105577938396, 0.0020837134949828733, 0.0020834610117693867, 0.0020834091801511566, 0.0020837304313642115, 0.002084122626832817, 0.002083415217514881, 0.00208345496213059]"
91143,q0biic,2021-10-03 05:30:19,Platform Terms/Government Regulations,1,3,0.3742385910820832,0.3206554804650008,"[0.0010989756062691298, 0.3742385910820832, 0.0010992381111316989, 0.3206554804650008, 0.0010989927750289232, 0.001098984655441584, 0.0010992398509481298, 0.2974123941375806, 0.0010989646595550102, 0.0010991386569610554]"
91144,q0bypm,2021-10-03 12:07:51,Platform Terms/Government Regulations,1,2,0.8287493729398486,0.1205797742455614,"[0.0006137269681491969, 0.8287493729398486, 0.12057977424556145, 0.046375556659078616, 0.0006135396190061133, 0.0006135451034341117, 0.0006136578012306617, 0.000613706901782259, 0.0006135446851438291, 0.0006135750767652174]"
91145,q0cb90,2021-10-03 06:32:15,Platform Terms/Government Regulations,1,0,0.9389244708806572,0.0551038494375704,"[0.05510384943757048, 0.9389244708806572, 0.0007465498833342021, 0.0007464406791090309, 0.0007464081724528129, 0.0007465037347065894, 0.0007464739057283201, 0.0007465162398781706, 0.0007463546065824358, 0.000746432459980719]"
91146,q0cgu6,2021-10-03 06:45:08,"Unclear Topic - mix between future of gamestop, wealth, others",6,3,0.6153409749424392,0.1467802161900345,"[0.0010418268259428714, 0.08544910733746125, 0.14617865086442078, 0.14678021619003456, 0.001041765554227607, 0.0010420082926381915, 0.6153409749424392, 0.0010419487310556158, 0.0010417472033223435, 0.0010417540584574995]"
91147,q0cz7d,2021-10-03 07:25:43,"Unclear Topic - mix between future of gamestop, wealth, others",6,9,0.8469789091436349,0.108570819432127,"[0.005556700153574649, 0.005556787775299391, 0.005556250753870868, 0.005556428959160831, 0.005555729535989233, 0.005556564166973297, 0.8469789091436349, 0.005556136511553754, 0.005555673567815925, 0.10857081943212704]"
91148,q0g9ff,2021-10-03 11:53:18,"Diamond Hands, Trading GME",7,1,0.4408893974589386,0.3471239281565106,"[0.00208363553974729, 0.34712392815651066, 0.002083743802868884, 0.002083821307668957, 0.002083435764761043, 0.00208368160715223, 0.19740138723866504, 0.4408893974589386, 0.002083458907281134, 0.002083510216406332]"
91149,q0hws7,2021-10-03 13:38:15,Users Commenting on Other Posts,2,3,0.6616546387293674,0.1883120492223798,"[0.0031260664734523973, 0.09152413800008999, 0.6616546387293674, 0.18831204922237987, 0.0031252364886430713, 0.003125102250804855, 0.0031257461803796955, 0.003125979958154222, 0.003125200174018829, 0.03975584252270967]"
91150,q0i82a,2021-10-03 13:56:06,Platform Terms/Government Regulations,1,7,0.4523407839230519,0.3282558118984304,"[0.000862313838034821, 0.45234078392305194, 0.0008623311289148823, 0.0008623092764534534, 0.0008621396204950997, 0.0008621248816351683, 0.0008623725534314888, 0.3282558118984304, 0.21336734088934523, 0.000862471990207417]"
91151,q0igjk,2021-10-03 14:11:49,Posts of Memes and Photos,8,5,0.3735656292529477,0.2536629139786037,"[0.2347295899301071, 0.13034822396786613, 0.0012822959609323954, 0.0012822990621698138, 0.00128221549079876, 0.25366291397860374, 0.0012823717357633533, 0.0012823179485772034, 0.3735656292529477, 0.0012821426722338391]"
91152,q0isqx,2021-10-03 14:26:54,"Diamond Hands, Trading GME",7,1,0.5611699790809411,0.4068246467252034,"[0.004000773966706099, 0.4068246467252034, 0.004001255570170228, 0.0040007877871732645, 0.004000189901531358, 0.004000661261071465, 0.004001015943096729, 0.5611699790809411, 0.00400039843217811, 0.004000291331928228]"
91153,q0jsey,2021-10-03 15:18:18,"Diamond Hands, Trading GME",7,1,0.3273907874091228,0.2961493688379286,"[0.0017248957654677597, 0.29614936883792864, 0.0886254148565696, 0.0017247350370914662, 0.0017242982959923372, 0.0017243114380933457, 0.277487563892183, 0.3273907874091228, 0.0017242662616637878, 0.0017243582058874272]"
91154,q0jvvi,2021-10-03 15:23:07,Users Commenting on Other Posts,2,7,0.7011767967307981,0.2857061863772299,"[0.0016396276879623282, 0.0016400077284056886, 0.7011767967307981, 0.0016397670460721711, 0.0016394068063362805, 0.0016394608196322825, 0.0016398053736163985, 0.2857061863772299, 0.0016394371161295809, 0.0016395043138170673]"
91155,q0karh,2021-10-03 15:43:44,Platform Terms/Government Regulations,1,2,0.5274691272206241,0.4153769579008242,"[0.007143239896210673, 0.5274691272206241, 0.4153769579008242, 0.007144851249584281, 0.007143642220203749, 0.0071434152699258995, 0.007146200760064294, 0.0071452601118844015, 0.007143015040671577, 0.007144290330006714]"
91156,q0kjcq,2021-10-03 15:55:29,Platform Terms/Government Regulations,1,2,0.4324643499932216,0.3911584770782867,"[0.00454567110898723, 0.43246434999322164, 0.39115847707828677, 0.14455524449592905, 0.00454617669833011, 0.00454556865179029, 0.004546426977457314, 0.004546721334636972, 0.004545667120629499, 0.004545696540731383]"
91157,q0l2pw,2021-10-03 16:21:45,Platform Terms/Government Regulations,1,6,0.5394721445845809,0.2348611407971533,"[0.00018455927093170263, 0.5394721445845809, 0.08924048888752803, 0.00018454617696014544, 0.00018454893458255312, 0.00018455437341723512, 0.23486114079715337, 0.13531895886947387, 0.00018452499900709052, 0.00018453310636507044]"
91158,q0lcvj,2021-10-03 16:35:40,Posts about shorts/short squeeze,3,2,0.5494807718558492,0.2567599280160532,"[0.00031955231809815444, 0.00031958773683779805, 0.25675992801605324, 0.5494807718558492, 0.0003195325081320568, 0.00031955737780063994, 0.0003195746334021175, 0.00031958871521913375, 0.19152235461901124, 0.00031955221959646625]"
91159,q0m833,2021-10-03 17:19:18,Platform Terms/Government Regulations,1,2,0.3554623986657051,0.2302977718332977,"[0.15676216082352262, 0.3554623986657051, 0.2302977718332977, 0.1313041955286495, 0.0001605522688243353, 0.00016055423660543553, 0.0001605656727275405, 0.0001605568145585152, 0.12537070630959501, 0.0001605378465141707]"
91160,q0mi8b,2021-10-03 17:33:11,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.6678267074683938,0.2162223737824825,"[0.0006173354807644651, 0.0870612666850302, 0.2162223737824825, 0.0006174282610752645, 0.0006173039604655341, 0.0006173430505858198, 0.6678267074683938, 0.0006174417604300381, 0.025185404846446918, 0.0006173947043255515]"
91161,q0odxh,2021-10-03 19:06:07,Posts of Memes and Photos,8,1,0.5285996815792248,0.375903537033479,"[0.0019236801891764361, 0.375903537033479, 0.08203216615595933, 0.0019237097400960743, 0.001923235439436414, 0.0019234379202443465, 0.0019237377925789062, 0.0019234378934301468, 0.5285996815792248, 0.0019233762563745547]"
91162,q0oggg,2021-10-03 19:09:33,"MOD Posts, Many Links",4,1,0.9163243067751734,0.080621829501574,"[0.00038173699888364906, 0.08062182950157402, 0.00038171686281368035, 0.00038174943784111305, 0.9163243067751734, 0.000381719535007715, 0.0003817037017296206, 0.0003818237989094461, 0.00038169858992936906, 0.00038171479813788403]"
91163,q0pxyo,2021-10-03 20:23:04,"Diamond Hands, Trading GME",7,1,0.5887599482144306,0.3907246370618836,"[0.002564383574805793, 0.39072463706188365, 0.002564785462721072, 0.0025647787678363065, 0.0025641861464485473, 0.002564222476264178, 0.002564530794200995, 0.5887599482144306, 0.0025641773364458308, 0.002564350164963232]"
91164,q0q1k2,2021-10-03 20:28:15,"MOD Posts, Many Links",4,1,0.6204747066527648,0.3032399945588618,"[0.00041160607739778834, 0.3032399945588618, 0.016185569517304738, 0.0004116192505425989, 0.6204747066527648, 0.00041159018185156775, 0.00041164492314451555, 0.057630127429962735, 0.00041156273875230973, 0.00041157866941731586]"
91165,q0rdlu,2021-10-03 21:35:48,Posts about shorts/short squeeze,3,1,0.7834787410429083,0.2042107298067967,"[0.0015386685002282236, 0.20421072980679678, 0.0015388962726581663, 0.7834787410429083, 0.0015396020073122063, 0.0015385530163692753, 0.0015387554808150613, 0.0015389694657847509, 0.0015385304442051605, 0.0015385539629217905]"
91166,q0rp7v,2021-10-03 21:53:01,Users Commenting on Other Posts,2,7,0.5188679006937199,0.2358041068676215,"[0.0024393107890595994, 0.12899549744486088, 0.5188679006937199, 0.10169648296774886, 0.0024392350046728265, 0.0024391228490044975, 0.0024399750085143425, 0.23580410686762157, 0.0024392357767712577, 0.0024391325980262077]"
91167,q0rygd,2021-10-03 22:06:54,Users Commenting on Other Posts,2,3,0.7370601104136395,0.2379374248670653,"[0.003125148712733729, 0.003125544407623035, 0.7370601104136395, 0.2379374248670653, 0.0031251181397080837, 0.003125064045380647, 0.0031255205333386563, 0.0031258167563951735, 0.0031250849233891843, 0.0031251672007266817]"
91168,q0stxf,2021-10-03 23:00:51,"MOD Posts, Many Links",4,1,0.9179753056549712,0.071828203008436,"[0.008143412030152907, 0.07182820300843606, 0.000293294976432763, 0.0002933120114613911, 0.9179753056549711, 0.00029329172169151205, 0.0002932749846947814, 0.00029334104352243996, 0.00029327177073293305, 0.00029329279790392794]"
91169,q0t1p8,2021-10-03 23:07:15,Users Commenting on Other Posts,2,6,0.6331741264588798,0.2962980543470145,"[0.0021277769263957176, 0.05563237788234128, 0.6331741264588798, 0.0021280781840743008, 0.002127781677264403, 0.0021278534234647037, 0.2962980543470145, 0.00212834044471086, 0.0021277672119365343, 0.002127843443917856]"
91170,q0ud3v,2021-10-04 00:22:52,Users Commenting on Other Posts,2,3,0.4090554560808543,0.3205420117870797,"[0.001538634397682823, 0.01401880039338788, 0.4090554560808543, 0.32054201178707975, 0.0015385198272024638, 0.0015385059936004822, 0.1739815217850302, 0.07470944526815287, 0.0015385630249392878, 0.0015385414420697884]"
91171,q0uz53,2021-10-04 01:00:01,Users Commenting on Other Posts,2,1,0.7887973628137861,0.1930179899366733,"[0.0022728923226506465, 0.1930179899366733, 0.7887973628137861, 0.0022730226715063835, 0.0022733119548305875, 0.002272895905646961, 0.0022732958625034, 0.002273530521979783, 0.0022728490928410174, 0.0022728489175820226]"
91172,q0wy4b,2021-10-04 03:00:42,Posts about shorts/short squeeze,3,2,0.3627457172187954,0.3401901355932209,"[0.00500099743394407, 0.2620584006747273, 0.3401901355932209, 0.3627457172187954, 0.005001135467467769, 0.005000543340633006, 0.005000525224111451, 0.005001677108378957, 0.005000438330619373, 0.00500042960810187]"
91173,q0xkdg,2021-10-04 03:40:11,"Diamond Hands, Trading GME",7,3,0.294964849701808,0.2625054450256863,"[0.000625086957083528, 0.21183098759796204, 0.22694817695563757, 0.26250544502568635, 0.0006250550685927095, 0.0006250637503106439, 0.0006252090285094427, 0.294964849701808, 0.0006250356643641932, 0.0006250902500456723]"
91174,q0xrlf,2021-10-04 03:53:27,Platform Terms/Government Regulations,1,3,0.3578657188459123,0.2659695633752651,"[0.00028906167277058405, 0.35786571884591234, 0.04524523462541374, 0.26596956337526517, 0.0414442227789428, 0.00028914732805175055, 0.1376627581949183, 0.0002890762904232614, 0.15065613952980247, 0.00028907735849958554]"
